fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
891673	2 Chainz	828131	Goat (feat. The Dream)	111	Thumed Up Track	40
737434	Slow Runner	545120	Happy Ending	140	Autoplay	26
155486	Blackmill	882641	Lucid Truth	184	Thumbed Down Track	75
155486	Blackmill	52526	A Reach for Glory	83	Station	60
155486	Blackmill	367151	In the Night of Wilderness	59	Collections	90
65161	Brooklyn Duo	479062	The Swan	178	Autoplay	96
65161	Brooklyn Duo	825573	Star Wars Medley	129	Album	90
65161	Brooklyn Duo	587132	O Holy Night	215	Autoplay	71
65161	Brooklyn Duo	468417	Where Are You Christmas	149	Autoplay	83
166245	Ralph Harris	134253	Bonus Track: Mosley Live in Studio	70	Station	75
749262	Ron Pope	110182	Where I'll Be	196	Thumbed Down Track	56
226838	Michael Silverman	570025	Hope	205	Autoplay	59
226838	Michael Silverman	832652	Peace	52	Thumbed Down Track	5
226838	Michael Silverman	755694	Hope	200	Album	77
226838	Michael Silverman	947391	Snow	39	Thumed Up Track	35
226838	Michael Silverman	215415	Twinkle, Twinkle	176	All Artist Tracks	33
226838	Michael Silverman	345515	La Nuit	191	Album	96
348455	Still Corners	628542	French Kiss	235	Autoplay	47
348455	Still Corners	277705	Night Walk	44	Station	43
134045	Ford Turrell	514790	Till I See You Once Again	216	Autoplay	7
445873	Parachute Band	561734	You Are Lord	80	Playlist	65
118777	The Clarks	681703	If I Fall Through	137	Album	66
118777	The Clarks	159499	Penny on the Floor	244	All Artist Tracks	35
662320	Afatia	305250	Worship Medley Feat. Reign	54	Station	50
810776	Alberto Cortez	915422	A Mi Madre (Alberto Cortez Y H. Salgan)	177	Album	1
810776	Alberto Cortez	235297	A Mi Madre	128	Collections	16
718934	Vanessa Kafka	43214	Speak In Words	80	Playlist	45
437725	Close Enough	992925	Reggae Style	192	Playlist	94
161001	Alicia Witt	740383	Down	258	Album	60
193910	Nine Inch Nails	251703	Burning Bright (Field on Fire)	58	All Artist Tracks	84
193910	Nine Inch Nails	213749	09 Ghosts I	76	Thumbed Down Track	17
193910	Nine Inch Nails	27637	14 Ghosts II	276	Album	94
193910	Nine Inch Nails	691216	23 Ghosts III	190	Album	87
144874	Rubblebucket	108100	Bikes	70	Album	34
144874	Rubblebucket	671532	Maya	177	Thumbed Down Track	43
144874	Rubblebucket	634288	Triangular Daisies	136	Autoplay	98
100020	Sheila Romero	188023	Mas Alla	4	Autoplay	67
100020	Sheila Romero	36803	Porque Estoy Contigo	228	All Artist Tracks	72
100020	Sheila Romero	257758	Eras Para Mi	149	All Artist Tracks	60
544099	American Hitmen	791562	Title of Liberty	98	Playlist	84
544099	American Hitmen	34995	SoundSlave	227	All Artist Tracks	96
270287	Manafest	749562	Human	56	Album	78
270287	Manafest	623453	Don't Turn Away Featuring Justin Humes	166	Thumed Up Track	74
270287	Manafest	219511	Glory (You Are)	159	Playlist	58
270287	Manafest	267584	So Beautiful (feat. Trevor MC Nevan)	239	All Artist Tracks	2
270287	Manafest	940384	Rockin' Me	269	Thumed Up Track	20
270287	Manafest	371123	My Life	51	Station	45
270287	Manafest	377249	Come Alive	115	Collections	14
270287	Manafest	944087	Won't Give up (Doug Weier Remix) [Instrumental]	155	Autoplay	33
711413	Tum Tum	48428	Don't Play No Games	157	Album	29
758278	Emily Wells	182964	Fountain of Youth (Rework)	58	Thumed Up Track	95
205133	We Are The Union	54969	I Am Like John Cusack...	38	Thumed Up Track	15
205133	We Are The Union	398236	Ourcore	32	Thumed Up Track	75
938454	Ryan Huston	433103	Take Back	19	Autoplay	34
556100	Girl Talk	7472	Smash Your Head	228	Station	68
310112	Burning Spear	832102	House of Reggae	167	Station	16
310112	Burning Spear	12176	Walk	227	All Artist Tracks	99
310112	Burning Spear	410023	Trust Dub	150	Autoplay	77
310112	Burning Spear	908296	Dub Dready	113	Collections	85
310112	Burning Spear	380187	Dub School Dub	39	Station	25
310112	Burning Spear	861752	Slavery Days	85	Thumbed Down Track	72
310112	Burning Spear	80891	Red, Gold and Green	69	Thumed Up Track	39
310112	Burning Spear	120	On the Inside	193	All Artist Tracks	8
558041	Na Kama	21331	Lei ' Ohu	29	Thumed Up Track	68
558041	Na Kama	572941	Pehea La?	102	Thumed Up Track	83
558041	Na Kama	774997	Ua Nani Na Pua O Hawai'i Nei	102	All Artist Tracks	61
933335	Sleeperstar	236324	Soon	160	Station	79
979971	Sweatshop Union	233295	Stolen Memories	208	Thumed Up Track	4
979971	Sweatshop Union	181964	Comes & Goes	289	Album	34
446387	Shane Yellowbird	575837	Pabst Blue Ribbon	180	Autoplay	65
566385	Tyrone Wells	997581	This Moment Now	28	Autoplay	90
67992	Jason Reeves	104844	Sticks & Stones	188	Thumed Up Track	76
67992	Jason Reeves	612035	How Many Hearts	290	Station	66
425675	King Giant	936941	O' Drifter	109	Thumbed Down Track	32
100905	Sugarcult	459523	Counting Stars	254	Playlist	22
970815	Marino	300408	Plugg Shit	207	Playlist	43
957334	Maoli	783416	Love Me	178	Autoplay	44
796715	Mike Burke	635307	Sleeping to Dream	88	Thumbed Down Track	57
63694	Maggie McClure	630995	Closer Than Before	204	Station	7
607285	Amy Janelle	379814	Finally Home	159	Playlist	15
607285	Amy Janelle	852364	Behind the Moonlight	213	Autoplay	53
284642	Justin James	603198	Sometimes	132	Thumed Up Track	34
823769	Jesus Adrian Romero	72099	Aquí Estoy	273	Collections	21
823769	Jesus Adrian Romero	619544	De Ti Dependo	199	Thumed Up Track	33
823769	Jesus Adrian Romero	612769	Esperar En Ti	24	All Artist Tracks	91
823769	Jesus Adrian Romero	427574	Rebosa Mi Corazon	191	Album	28
823769	Jesus Adrian Romero	600154	No Hay Argumento	204	Album	56
823769	Jesus Adrian Romero	134406	Tal Como Soy	121	Station	53
823769	Jesus Adrian Romero	574471	Con Manos Vacías	289	Thumbed Down Track	80
977333	This Town Needs Guns	151140	Want to Come Back to My Room and Listen to Some Belle and Sebastian	136	Album	69
179331	Musical Spa	89889	Earth and Sky	266	Playlist	95
179331	Musical Spa	711683	Only Time	5	Album	56
179331	Musical Spa	592523	Journey of the Angels	44	Playlist	82
179331	Musical Spa	329581	Happy Xmas (War Is Over)	202	Thumbed Down Track	45
134729	Steve Wariner	389667	Small Town Girl	83	Thumed Up Track	67
134729	Steve Wariner	564918	Voodoo	15	Album	44
167613	Zebrahead	415586	Now or Never	100	All Artist Tracks	16
167613	Zebrahead	476899	Murder on the Airwaves	106	Playlist	26
167613	Zebrahead	312454	Until the Sun Comes Up	93	Autoplay	88
167613	Zebrahead	793843	Under the Deep Blue Sea	84	All Artist Tracks	67
975557	Message to Venus	843791	Hollow	216	Playlist	22
180124	Rocket Club	784630	One More Day	176	Autoplay	44
180124	Rocket Club	669303	Every Silver Lining	210	Album	25
884312	Fredrik	268371	1986	36	Thumed Up Track	56
884312	Fredrik	740781	Ninkon Loops	162	Thumed Up Track	54
269841	Marissa Nadler	209001	Alabaster Queen	245	All Artist Tracks	41
269841	Marissa Nadler	150000	Daisy, Where Did You Go?	94	Album	17
269841	Marissa Nadler	592440	Calico	221	Thumbed Down Track	22
